time,polar,garmin,firstbeat,cosinuss
265,98.0,94.0,95.0,92.0
266,98.0,94.0,95.0,92.0
267,97.0,94.0,95.0,92.0
268,97.0,94.0,95.0,92.0
269,96.0,93.0,94.0,94.0
270,96.0,91.0,94.0,94.0
271,95.0,90.0,94.0,95.0
272,94.0,90.0,94.0,95.0
273,93.0,90.0,93.0,95.0
274,92.0,90.0,93.0,95.0
275,92.0,90.0,93.0,95.0
276,92.0,90.0,93.0,95.0
277,92.0,90.0,93.0,93.0
278,94.0,90.0,93.0,93.0
279,94.0,90.0,92.0,91.0
280,94.0,90.0,92.0,91.0
281,94.0,89.0,92.0,92.0
282,92.0,90.0,92.0,92.0
283,92.0,90.0,92.0,92.0
284,91.0,90.0,91.0,92.0
285,91.0,90.0,91.0,90.0
286,91.0,89.0,91.0,90.0
287,91.0,89.0,91.0,89.0
288,92.0,89.0,91.0,89.0
289,92.0,89.0,91.0,89.0
290,93.0,90.0,91.0,89.0
291,93.0,90.0,91.0,92.0
292,92.0,90.0,91.0,92.0
293,91.0,90.0,91.0,93.0
294,90.0,90.0,91.0,93.0
295,90.0,91.0,90.0,92.0
296,89.0,92.0,90.0,92.0
297,89.0,93.0,90.0,89.0
298,90.0,94.0,90.0,89.0
299,90.0,94.0,90.0,88.0
300,90.0,94.0,90.0,88.0
301,91.0,94.0,90.0,89.0
302,91.0,94.0,90.0,89.0
303,91.0,95.0,90.0,91.0
304,90.0,95.0,90.0,91.0
305,90.0,95.0,90.0,91.0
306,91.0,95.0,91.0,91.0
307,91.0,95.0,91.0,90.0
308,92.0,95.0,91.0,90.0
309,93.0,95.0,92.0,90.0
310,93.0,95.0,92.0,90.0
311,93.0,95.0,92.0,91.0
312,93.0,95.0,93.0,91.0
313,92.0,95.0,93.0,93.0
314,92.0,95.0,94.0,93.0
315,93.0,95.0,94.0,93.0
316,95.0,95.0,94.0,93.0
317,95.0,95.0,95.0,92.0
318,95.0,94.0,95.0,92.0
319,95.0,94.0,95.0,91.0
320,95.0,94.0,96.0,91.0
321,96.0,93.0,96.0,91.0
322,96.0,93.0,96.0,91.0
323,98.0,93.0,96.0,91.0
324,99.0,93.0,95.0,91.0
325,100.0,93.0,94.0,91.0
326,100.0,92.0,93.0,91.0
327,98.0,92.0,92.0,98.0
328,98.0,92.0,91.0,98.0
329,98.0,92.0,90.0,96.0
330,98.0,92.0,89.0,96.0
331,93.0,92.0,88.0,91.0
332,93.0,92.0,87.0,91.0
333,92.0,92.0,87.0,87.0
334,92.0,92.0,88.0,87.0
335,92.0,92.0,88.0,83.0
336,92.0,93.0,89.0,83.0
337,93.0,94.0,89.0,85.0
338,93.0,96.0,90.0,85.0
339,94.0,96.0,90.0,89.0
340,93.0,96.0,91.0,89.0
341,93.0,96.0,91.0,89.0
342,93.0,97.0,92.0,89.0
343,93.0,96.0,92.0,90.0
344,93.0,95.0,92.0,90.0
345,92.0,95.0,92.0,91.0
346,91.0,95.0,92.0,91.0
347,92.0,95.0,91.0,90.0
348,92.0,95.0,91.0,90.0
349,92.0,94.0,91.0,90.0
350,90.0,95.0,91.0,90.0
351,90.0,96.0,91.0,90.0
352,91.0,96.0,91.0,90.0
353,91.0,96.0,91.0,90.0
354,91.0,95.0,91.0,90.0
355,93.0,94.0,91.0,90.0
356,94.0,95.0,91.0,90.0
357,94.0,94.0,91.0,90.0
358,94.0,94.0,91.0,90.0
359,91.0,94.0,91.0,90.0
360,91.0,94.0,91.0,90.0
361,91.0,95.0,91.0,84.0
362,92.0,96.0,92.0,84.0
363,93.0,98.0,92.0,87.0
364,94.0,98.0,92.0,87.0
365,95.0,98.0,92.0,86.0
366,95.0,98.0,93.0,86.0
367,95.0,97.0,93.0,90.0
368,94.0,97.0,93.0,90.0
369,94.0,96.0,93.0,91.0
370,93.0,96.0,93.0,91.0
371,94.0,96.0,94.0,91.0
372,94.0,96.0,94.0,91.0
373,94.0,96.0,94.0,92.0
374,95.0,96.0,95.0,92.0
375,96.0,96.0,95.0,93.0
376,97.0,96.0,95.0,93.0
377,97.0,96.0,95.0,94.0
378,98.0,96.0,95.0,94.0
379,98.0,96.0,96.0,96.0
380,97.0,95.0,96.0,96.0
381,96.0,95.0,96.0,98.0
382,96.0,95.0,96.0,98.0
383,96.0,96.0,96.0,97.0
384,97.0,96.0,96.0,97.0
385,97.0,96.0,96.0,95.0
386,97.0,96.0,96.0,95.0
387,97.0,96.0,96.0,96.0
388,97.0,96.0,96.0,96.0
389,96.0,96.0,96.0,96.0
390,96.0,96.0,96.0,96.0
391,96.0,96.0,96.0,97.0
392,96.0,96.0,96.0,97.0
393,96.0,96.0,96.0,97.0
394,96.0,96.0,96.0,97.0
395,96.0,96.0,96.0,97.0
396,96.0,96.0,96.0,97.0
397,96.0,96.0,96.0,96.0
398,96.0,96.0,96.0,96.0
399,96.0,96.0,96.0,96.0
400,96.0,96.0,96.0,96.0
401,97.0,96.0,96.0,96.0
402,97.0,96.0,96.0,96.0
403,97.0,96.0,96.0,96.0
404,97.0,96.0,96.0,96.0
405,96.0,96.0,96.0,97.0
406,96.0,96.0,96.0,97.0
407,96.0,96.0,96.0,96.0
408,96.0,96.0,96.0,96.0
409,97.0,96.0,96.0,94.0
410,97.0,96.0,97.0,94.0
411,97.0,96.0,97.0,95.0
412,98.0,96.0,97.0,95.0
413,98.0,96.0,96.0,95.0
414,98.0,96.0,96.0,95.0
415,98.0,96.0,95.0,94.0
416,98.0,95.0,95.0,94.0
417,99.0,95.0,95.0,97.0
418,99.0,95.0,94.0,97.0
419,99.0,95.0,94.0,99.0
420,99.0,94.0,93.0,99.0
421,97.0,94.0,93.0,98.0
422,95.0,93.0,92.0,98.0
423,93.0,93.0,92.0,92.0
424,92.0,93.0,91.0,92.0
425,93.0,92.0,90.0,88.0
426,94.0,92.0,90.0,88.0
427,95.0,92.0,89.0,88.0
428,94.0,92.0,89.0,88.0
429,94.0,92.0,88.0,89.0
430,94.0,93.0,88.0,89.0
431,94.0,93.0,87.0,88.0
432,94.0,93.0,87.0,88.0
433,89.0,93.0,86.0,84.0
434,89.0,93.0,86.0,84.0
435,87.0,92.0,86.0,75.0
436,88.0,92.0,86.0,75.0
437,89.0,92.0,86.0,75.0
438,91.0,92.0,86.0,75.0
439,91.0,92.0,86.0,71.0
440,91.0,92.0,86.0,71.0
441,91.0,92.0,86.0,69.0
442,89.0,92.0,86.0,69.0
443,88.0,92.0,86.0,68.0
444,87.0,92.0,86.0,68.0
445,86.0,92.0,86.0,77.0
446,86.0,92.0,86.0,77.0
447,85.0,92.0,86.0,79.0
448,84.0,92.0,86.0,79.0
449,84.0,91.0,86.0,81.0
450,85.0,91.0,86.0,81.0
451,86.0,90.0,86.0,80.0
452,88.0,90.0,86.0,80.0
453,91.0,89.0,85.0,78.0
454,93.0,88.0,83.0,78.0
455,94.0,88.0,82.0,77.0
456,94.0,87.0,81.0,77.0
457,94.0,87.0,80.0,77.0
458,94.0,86.0,79.0,77.0
459,90.0,86.0,78.0,77.0
460,87.0,86.0,77.0,77.0
461,84.0,86.0,76.0,75.0
462,84.0,89.0,75.0,75.0
463,84.0,90.0,74.0,69.0
464,84.0,90.0,74.0,69.0
465,84.0,90.0,74.0,72.0
466,83.0,90.0,74.0,72.0
467,83.0,92.0,74.0,77.0
468,83.0,92.0,75.0,77.0
469,83.0,91.0,75.0,78.0
470,80.0,90.0,75.0,78.0
471,80.0,88.0,75.0,77.0
472,81.0,88.0,75.0,77.0
473,81.0,89.0,77.0,72.0
474,82.0,91.0,78.0,72.0
475,83.0,92.0,79.0,73.0
476,84.0,91.0,81.0,73.0
477,85.0,89.0,82.0,73.0
478,85.0,89.0,83.0,73.0
479,86.0,91.0,84.0,73.0
480,87.0,91.0,86.0,73.0
481,88.0,90.0,87.0,72.0
482,91.0,90.0,88.0,72.0
483,91.0,89.0,90.0,72.0
484,91.0,89.0,90.0,72.0
485,91.0,88.0,90.0,72.0
486,90.0,89.0,90.0,72.0
487,90.0,88.0,90.0,72.0
488,90.0,88.0,90.0,72.0
489,90.0,88.0,90.0,72.0
490,91.0,87.0,90.0,72.0
491,91.0,87.0,90.0,62.0
492,91.0,87.0,90.0,62.0
493,92.0,87.0,90.0,65.0
494,92.0,87.0,90.0,65.0
495,91.0,87.0,89.0,66.0
496,90.0,87.0,89.0,66.0
497,89.0,88.0,89.0,58.0
498,89.0,87.0,88.0,58.0
499,89.0,87.0,88.0,60.0
500,88.0,88.0,88.0,60.0
501,88.0,88.0,87.0,61.0
502,88.0,88.0,87.0,61.0
503,88.0,88.0,87.0,61.0
504,87.0,89.0,87.0,61.0
505,87.0,88.0,87.0,60.0
506,87.0,88.0,87.0,60.0
507,87.0,88.0,87.0,60.0
508,87.0,88.0,87.0,60.0
509,87.0,88.0,87.0,57.0
510,89.0,89.0,87.0,57.0
511,89.0,88.0,88.0,55.0
512,89.0,89.0,88.0,55.0
513,88.0,89.0,88.0,55.0
514,88.0,88.0,88.0,55.0
515,88.0,88.0,88.0,55.0
516,88.0,90.0,88.0,55.0
517,88.0,90.0,88.0,55.0
518,89.0,91.0,88.0,55.0
519,89.0,91.0,88.0,63.0
520,88.0,91.0,88.0,63.0
521,88.0,91.0,88.0,76.0
522,87.0,91.0,88.0,76.0
523,88.0,92.0,88.0,84.0
524,88.0,92.0,88.0,84.0
525,88.0,93.0,89.0,86.0
526,89.0,93.0,89.0,86.0
527,90.0,93.0,89.0,88.0
528,90.0,93.0,90.0,88.0
529,91.0,93.0,90.0,92.0
530,91.0,92.0,90.0,92.0
531,91.0,91.0,91.0,92.0
532,91.0,91.0,91.0,92.0
533,91.0,90.0,91.0,90.0
534,91.0,89.0,92.0,90.0
535,91.0,89.0,92.0,91.0
536,92.0,88.0,92.0,91.0
537,92.0,88.0,92.0,92.0
538,92.0,88.0,92.0,92.0
539,92.0,88.0,92.0,92.0
540,92.0,89.0,93.0,92.0
541,92.0,88.0,93.0,91.0
542,93.0,88.0,93.0,91.0
543,94.0,88.0,93.0,90.0
544,95.0,88.0,92.0,90.0
545,96.0,88.0,92.0,90.0
546,96.0,87.0,92.0,90.0
547,95.0,87.0,91.0,90.0
548,93.0,88.0,91.0,90.0
549,92.0,88.0,90.0,94.0
550,90.0,86.0,90.0,94.0
551,90.0,86.0,90.0,94.0
552,90.0,87.0,89.0,94.0
553,90.0,87.0,89.0,89.0
554,90.0,87.0,89.0,89.0
555,90.0,87.0,89.0,87.0
556,89.0,87.0,89.0,87.0
557,88.0,87.0,89.0,89.0
558,88.0,87.0,88.0,89.0
559,87.0,87.0,88.0,89.0
560,87.0,88.0,88.0,89.0
561,87.0,88.0,88.0,87.0
562,88.0,88.0,88.0,87.0
563,89.0,88.0,89.0,86.0
564,89.0,90.0,90.0,86.0
565,89.0,91.0,91.0,88.0
566,89.0,90.0,92.0,88.0
567,86.0,88.0,93.0,87.0
568,86.0,88.0,94.0,87.0
569,84.0,88.0,95.0,85.0
570,85.0,88.0,96.0,85.0
571,85.0,88.0,97.0,81.0
572,85.0,89.0,97.0,81.0
573,86.0,88.0,98.0,81.0
574,87.0,87.0,97.0,81.0
575,88.0,87.0,97.0,85.0
576,88.0,85.0,96.0,85.0
577,88.0,84.0,96.0,91.0
578,88.0,84.0,95.0,91.0
579,89.0,84.0,95.0,89.0
580,89.0,84.0,94.0,89.0
581,90.0,84.0,94.0,89.0
582,91.0,84.0,93.0,89.0
583,90.0,84.0,93.0,89.0
584,90.0,84.0,92.0,89.0
585,89.0,84.0,92.0,92.0
586,88.0,84.0,92.0,92.0
587,88.0,84.0,91.0,89.0
588,87.0,84.0,91.0,89.0
589,87.0,85.0,91.0,86.0
590,86.0,85.0,90.0,86.0
591,86.0,85.0,90.0,86.0
592,86.0,85.0,90.0,86.0
593,86.0,85.0,90.0,85.0
594,87.0,86.0,90.0,85.0
595,87.0,86.0,91.0,85.0
596,87.0,86.0,91.0,85.0
597,87.0,86.0,91.0,86.0
598,88.0,86.0,92.0,86.0
599,88.0,86.0,92.0,87.0
600,88.0,86.0,93.0,87.0
601,88.0,86.0,93.0,88.0
602,89.0,86.0,93.0,88.0
603,89.0,86.0,94.0,88.0
604,90.0,86.0,94.0,88.0
605,89.0,85.0,94.0,89.0
606,89.0,85.0,94.0,89.0
607,87.0,85.0,94.0,91.0
608,87.0,85.0,94.0,91.0
609,87.0,85.0,94.0,90.0
610,87.0,85.0,95.0,90.0
611,87.0,85.0,95.0,87.0
612,87.0,85.0,95.0,87.0
613,87.0,85.0,94.0,86.0
614,88.0,85.0,93.0,86.0
615,89.0,87.0,92.0,86.0
616,89.0,88.0,92.0,86.0
617,89.0,88.0,91.0,89.0
618,88.0,88.0,90.0,89.0
619,87.0,88.0,89.0,89.0
620,86.0,88.0,88.0,89.0
621,84.0,88.0,88.0,88.0
622,84.0,88.0,87.0,88.0
623,85.0,88.0,86.0,85.0
624,85.0,88.0,87.0,85.0
625,86.0,88.0,87.0,83.0
626,87.0,87.0,87.0,83.0
627,87.0,88.0,87.0,84.0
628,88.0,88.0,88.0,84.0
629,89.0,88.0,88.0,86.0
630,89.0,88.0,88.0,86.0
631,88.0,88.0,88.0,88.0
632,88.0,88.0,89.0,88.0
633,88.0,88.0,89.0,88.0
634,89.0,88.0,90.0,88.0
635,89.0,88.0,90.0,87.0
636,89.0,88.0,90.0,87.0
637,91.0,88.0,91.0,87.0
638,92.0,88.0,91.0,87.0
639,92.0,89.0,91.0,88.0
640,92.0,89.0,92.0,88.0
641,92.0,90.0,92.0,88.0
642,92.0,90.0,93.0,88.0
643,92.0,91.0,93.0,90.0
644,94.0,91.0,94.0,90.0
645,95.0,95.0,94.0,90.0
646,96.0,100.0,94.0,90.0
647,96.0,102.0,95.0,91.0
648,96.0,105.0,95.0,91.0
649,95.0,104.0,96.0,90.0
650,96.0,108.0,96.0,90.0
651,97.0,109.0,96.0,90.0
652,100.0,109.0,97.0,90.0
653,101.0,111.0,98.0,90.0
654,103.0,110.0,99.0,90.0
655,104.0,109.0,100.0,94.0
656,105.0,109.0,101.0,94.0
657,106.0,109.0,102.0,104.0
658,107.0,109.0,103.0,104.0
659,107.0,109.0,104.0,108.0
660,108.0,109.0,105.0,108.0
661,107.0,109.0,106.0,108.0
662,107.0,110.0,107.0,108.0
663,107.0,110.0,108.0,108.0
664,107.0,111.0,109.0,108.0
665,107.0,111.0,109.0,108.0
666,108.0,112.0,110.0,108.0
667,110.0,112.0,111.0,106.0
668,111.0,113.0,111.0,106.0
669,112.0,113.0,112.0,108.0
670,113.0,113.0,112.0,108.0
671,114.0,110.0,113.0,108.0
672,115.0,114.0,114.0,108.0
673,116.0,115.0,115.0,109.0
674,117.0,120.0,116.0,109.0
675,118.0,124.0,117.0,109.0
676,119.0,125.0,117.0,109.0
677,120.0,126.0,118.0,113.0
678,121.0,128.0,119.0,113.0
679,122.0,128.0,120.0,117.0
680,123.0,126.0,121.0,117.0
681,123.0,125.0,121.0,119.0
682,123.0,124.0,122.0,119.0
683,124.0,125.0,123.0,116.0
684,124.0,126.0,123.0,116.0
685,124.0,126.0,123.0,116.0
686,124.0,125.0,123.0,116.0
687,124.0,126.0,123.0,120.0
688,124.0,128.0,124.0,120.0
689,124.0,129.0,124.0,122.0
690,124.0,128.0,124.0,122.0
691,124.0,126.0,124.0,123.0
692,125.0,127.0,124.0,123.0
693,125.0,129.0,124.0,123.0
694,125.0,129.0,124.0,123.0
695,125.0,126.0,125.0,123.0
696,125.0,125.0,125.0,123.0
697,125.0,126.0,125.0,122.0
698,126.0,126.0,125.0,122.0
699,127.0,126.0,125.0,121.0
700,127.0,126.0,126.0,121.0
701,127.0,127.0,126.0,121.0
702,127.0,127.0,126.0,121.0
703,127.0,127.0,127.0,124.0
704,127.0,128.0,127.0,124.0
705,128.0,130.0,127.0,125.0
706,128.0,129.0,127.0,125.0
707,128.0,130.0,128.0,126.0
708,128.0,130.0,128.0,126.0
709,128.0,129.0,128.0,127.0
710,129.0,132.0,128.0,127.0
711,129.0,135.0,129.0,128.0
712,130.0,136.0,129.0,128.0
713,130.0,134.0,129.0,127.0
714,131.0,137.0,130.0,127.0
715,131.0,137.0,130.0,127.0
716,131.0,136.0,130.0,127.0
717,131.0,136.0,130.0,127.0
718,131.0,135.0,130.0,127.0
719,131.0,137.0,131.0,127.0
720,131.0,137.0,131.0,127.0
721,131.0,138.0,131.0,127.0
722,132.0,141.0,131.0,127.0
723,133.0,142.0,132.0,127.0
724,133.0,142.0,132.0,127.0
725,133.0,141.0,132.0,127.0
726,134.0,141.0,133.0,127.0
727,134.0,141.0,133.0,129.0
728,134.0,140.0,133.0,129.0
729,135.0,140.0,134.0,131.0
730,135.0,140.0,134.0,131.0
731,135.0,139.0,134.0,132.0
732,135.0,139.0,135.0,132.0
733,136.0,138.0,135.0,134.0
734,136.0,138.0,135.0,134.0
735,136.0,137.0,135.0,133.0
736,136.0,133.0,135.0,133.0
737,137.0,133.0,135.0,134.0
738,136.0,133.0,135.0,134.0
739,135.0,133.0,135.0,135.0
740,135.0,133.0,135.0,135.0
741,135.0,136.0,135.0,137.0
742,135.0,136.0,135.0,137.0
743,135.0,138.0,135.0,136.0
744,135.0,138.0,135.0,136.0
745,135.0,137.0,135.0,134.0
746,135.0,137.0,134.0,134.0
747,135.0,137.0,134.0,134.0
748,135.0,137.0,134.0,134.0
749,135.0,137.0,134.0,134.0
750,135.0,136.0,134.0,134.0
751,135.0,136.0,134.0,136.0
752,134.0,136.0,134.0,136.0
753,134.0,135.0,134.0,136.0
754,134.0,135.0,134.0,136.0
755,135.0,135.0,135.0,134.0
756,135.0,135.0,135.0,134.0
757,136.0,135.0,135.0,134.0
758,136.0,135.0,135.0,134.0
759,137.0,135.0,135.0,134.0
760,137.0,135.0,135.0,134.0
761,136.0,135.0,135.0,134.0
762,136.0,135.0,135.0,134.0
763,136.0,136.0,136.0,135.0
764,135.0,137.0,135.0,135.0
765,135.0,138.0,135.0,134.0
766,135.0,138.0,135.0,134.0
767,135.0,139.0,135.0,134.0
768,135.0,138.0,135.0,134.0
769,135.0,138.0,135.0,138.0
770,135.0,138.0,135.0,138.0
771,135.0,138.0,135.0,136.0
772,136.0,138.0,135.0,136.0
773,136.0,139.0,135.0,135.0
774,137.0,142.0,135.0,135.0
775,137.0,143.0,135.0,135.0
776,137.0,143.0,136.0,135.0
777,137.0,143.0,136.0,135.0
778,137.0,143.0,136.0,135.0
779,137.0,140.0,136.0,135.0
780,137.0,138.0,136.0,135.0
781,137.0,138.0,136.0,137.0
782,137.0,138.0,137.0,137.0
783,137.0,138.0,137.0,138.0
784,138.0,137.0,137.0,138.0
785,138.0,137.0,137.0,142.0
786,138.0,138.0,137.0,142.0
787,138.0,138.0,137.0,145.0
788,138.0,139.0,137.0,145.0
789,138.0,139.0,137.0,138.0
790,138.0,139.0,137.0,138.0
791,137.0,139.0,137.0,137.0
792,138.0,139.0,137.0,137.0
793,138.0,139.0,137.0,137.0
794,138.0,139.0,137.0,137.0
795,138.0,139.0,137.0,136.0
796,138.0,138.0,137.0,136.0
797,138.0,139.0,137.0,136.0
798,138.0,139.0,138.0,136.0
799,138.0,138.0,138.0,137.0
800,138.0,139.0,138.0,137.0
